"ttot","all_regi","all_enty","Val"
"2015","LAM","pebios",0.0132426187071137
"2015","LAM","pebioil",5.06912882346856E-5
"2015","OAS","peoil",0.622750260976514
"2015","OAS","pegas",0.279236374018046
"2015","OAS","pecoal",0.269047018588754
"2015","OAS","peur",0.00406349206349206
"2015","OAS","pegeo",0.016394426905055
"2015","OAS","pehyd",0.0258590585396717
"2015","OAS","pewin",0.000406650939513
"2015","OAS","pesol",0.000966034178875333
"2015","OAS","pebiolc",0.240991463132991
"2015","OAS","pebios",5.63159250632872E-6
"2015","OAS","pebioil",6.46879096086712E-5
"2015","SSA","peoil",0.130555531457009
"2015","SSA","pegas",0.0190647163213521
"2015","SSA","pecoal",0.0984995515846734
"2015","SSA","peur",0.000331972789115646
"2015","SSA","pegeo",0.00155785102320698
"2015","SSA","pehyd",0.0124881191408865
"2015","SSA","pewin",0.000502719454043569
"2015","SSA","pesol",0.000273624712863
"2015","SSA","pebiolc",0.473597103633877
"2015","SSA","pebios",0
"2015","SSA","pebioil",0
"2015","EUR","peoil",0.932803502615209
"2015","EUR","pegas",0.573197092532842
"2015","EUR","pecoal",0.338765889078428
"2015","EUR","peur",0.0265047474228916
"2015","EUR","pegeo",0.00897643491567998
"2015","EUR","pehyd",0.0447463312823886
"2015","EUR","pewin",0.0341885517749986
"2015","EUR","pesol",0.0124479919207854
"2015","EUR","pebiolc",0.207449455999002
"2015","EUR","pebios",0.0009485054869076
"2015","EUR","pebioil",0.0142370954471274
"2015","NEU","peoil",0.107196664090431
"2015","NEU","pegas",0.0595005627798363
"2015","NEU","pecoal",0.0612300259394019
"2015","NEU","peur",0.000604081632653061
"2015","NEU","pegeo",0.00549079674678635
"2015","NEU","pehyd",0.0305562067412997
"2015","NEU","pewin",0.00180451978150371
"2015","NEU","pesol",0.000236451132261024
"2015","NEU","pebiolc",0.0140158474504028
"2015","NEU","pebios",1.7917234981809E-6
"2015","NEU","pebioil",9.35487272252995E-6
"2015","MEA","peoil",0.651081785885479
"2015","MEA","pegas",0.613443180472539
"2015","MEA","pecoal",0.0639047710020418
"2015","MEA","peur",0.000166893424036281
"2015","MEA","pegeo",1E-5
"2015","MEA","pehyd",0.00703434586909091
"2015","MEA","pewin",0.000607880519127
"2015","MEA","pesol",0.000286412472749
"2015","MEA","pebiolc",0.0244237784387416
"2015","MEA","pebios",0
"2015","MEA","pebioil",0
"2015","REF","peoil",0.295717968082812
"2015","REF","pegas",0.554831180991075
"2015","REF","pecoal",0.375262155280047
"2015","REF","peur",0.00717278911564626
"2015","REF","pegeo",0.000228929825845436
"2015","REF","pehyd",0.0283515560401455
"2015","REF","pewin",0.000160580434318752
"2015","REF","pesol",0.000108348250164
"2015","REF","pebiolc",0.0185404137574413
"2015","REF","pebios",0
"2015","REF","pebioil",0
"2015","CAZ","peoil",0.21951825059801
"2015","CAZ","pegas",0.101821211918555
"2015","CAZ","pecoal",0.0938145615209118
"2015","CAZ","peur",0.00245804988662132
"2015","CAZ","pegeo",0.0049447261808367
"2015","CAZ","pehyd",0.0451839075940885
"2015","CAZ","pewin",0.00505154229684004
"2015","CAZ","pesol",0.0009869298365995
"2015","CAZ","pebiolc",0.0320247469356968
"2015","CAZ","pebios",0.000273501192942336
"2015","CAZ","pebioil",0
"2015","CHA","peoil",0.813865320278198
"2015","CHA","pegas",0.220070436366962
"2015","CHA","pecoal",2.70680400082995
"2015","CHA","peur",0.00576507936507937
"2015","CHA","pegeo",0.00420547639887571
"2015","CHA","pehyd",0.127677199119951
"2015","CHA","pewin",0.0263175713040142
"2015","CHA","pesol",0.00492791386600425
"2015","CHA","pebiolc",0.190681256831307
"2015","CHA","pebios",0.000958095698142325
"2015","CHA","pebioil",0.000213494454965478
"2015","IND","peoil",0.255753375279618
"2015","IND","pegas",0.0660904649314563
"2015","IND","pecoal",0.507794828504971
"2015","IND","peur",0.000961451247165533
"2015","IND","pegeo",0
"2015","IND","pehyd",0.0172899516865737
"2015","IND","pewin",0.00378960448013202
"2015","IND","pesol",0.0008116719386895
"2015","IND","pebiolc",0.256810857320211
"2015","IND","pebios",0.000150300677617891
"2015","IND","pebioil",0
"2015","JPN","peoil",0.273962291060346
"2015","JPN","pegas",0.151734448459262
"2015","JPN","pecoal",0.182210758729075
"2015","JPN","peur",0.000943182314594056
"2015","JPN","pegeo",0.00357464397451157
"2015","JPN","pehyd",0.0105547920106125
"2015","JPN","pewin",0.000593370278879817
"2015","JPN","pesol",0.00435606500126445
"2015","JPN","pebiolc",0.0201666100130274
"2015","JPN","pebios",0
"2015","JPN","pebioil",0
"2015","USA","peoil",1.06569191448684
"2015","USA","pegas",0.771733432021815
"2015","USA","pecoal",0.446430256317372
"2015","USA","peur",0.0224105243511318
"2015","USA","pegeo",0.0135708972191026
"2015","USA","pehyd",0.0331159678860789
"2015","USA","pewin",0.0231154130438484
"2015","USA","pesol",0.004615183998183
"2015","USA","pebiolc",0.116360166075134
"2015","USA","pebios",0.0137407226217205
"2015","USA","pebioil",0.000545727318643102
"2020","LAM","peoil",0.551099678484536
"2020","LAM","pegas",0.146023566692517
"2020","LAM","pecoal",0.0535006460297067
"2020","LAM","peur",0.000962286660033209
"2020","LAM","pegeo",0.00543850889131106
"2020","LAM","pehyd",0.100044781282986
"2020","LAM","pewin",0.00983051269729053
"2020","LAM","pesol",0.00424197743818609
"2020","LAM","pebiolc",0.132898091448565
"2020","LAM","pebios",0.0132058179556774
"2020","LAM","pebioil",0.00115213966025992
"2020","OAS","peoil",0.682034386531646
"2020","OAS","pegas",0.27463691089775
"2020","OAS","pecoal",0.336737779014669
"2020","OAS","peur",0.00448035118908308
"2020","OAS","pegeo",0.0183496994928463
"2020","OAS","pehyd",0.0357328001157313
"2020","OAS","pewin",0.00161940000690464
"2020","OAS","pesol",0.00750741361620065
"2020","OAS","pebiolc",0.210085947429812
"2020","OAS","pebios",5.5201103442143E-6
"2020","OAS","pebioil",6.23534232043245E-5
"2020","SSA","peoil",0.159565074581296
"2020","SSA","pegas",0.0225776241567631
"2020","SSA","pecoal",0.0784654375749713
"2020","SSA","peur",0.000313019173047025
"2020","SSA","pegeo",0.00298683054007749
"2020","SSA","pehyd",0.0185215260437461
"2020","SSA","pewin",0.00143265703109792
"2020","SSA","pesol",0.00141031543130088
"2020","SSA","pebiolc",0.475751123079785
"2020","SSA","pebios",0
"2020","SSA","pebioil",0
"2020","EUR","peoil",0.869667344547587
"2020","EUR","pegas",0.625512656567544
"2020","EUR","pecoal",0.265089394747346
"2020","EUR","peur",0.0246999397489871
"2020","EUR","pegeo",0.0106045941116225
"2020","EUR","pehyd",0.0478435432993819
"2020","EUR","pewin",0.0457247529667371
"2020","EUR","pesol",0.0261481980952638
"2020","EUR","pebiolc",0.229238505860563
"2020","EUR","pebios",0.000958661816456402
"2020","EUR","pebioil",0.0389705593363729
"2020","NEU","peoil",0.128415775965897
"2020","NEU","pegas",0.0652256014979278
"2020","NEU","pecoal",0.0610804432723087
"2020","NEU","peur",0.000593874417949056
"2020","NEU","pegeo",0.0071335834652512
"2020","NEU","pehyd",0.0360930911908945
"2020","NEU","pewin",0.00454119951801534
"2020","NEU","pesol",0.00183545161324483
"2020","NEU","pebiolc",0.0125816790654352
"2020","NEU","pebios",1.75625480806102E-6
"2020","NEU","pebioil",9.01726986417119E-6
"2020","MEA","peoil",0.67468046715373
"2020","MEA","pegas",0.642339933446607
"2020","MEA","pecoal",0.247380464704537
"2020","MEA","peur",0.000521483120644878
"2020","MEA","pegeo",9.94054875851634E-6
"2020","MEA","pehyd",0.00882682375320281
"2020","MEA","pewin",0.00140958572318645
"2020","MEA","pesol",0.00193757683668954
"2020","MEA","pebiolc",0.0215810507992972
"2020","MEA","pebios",0
"2020","MEA","pebioil",0
"2020","REF","peoil",0.302824408040012
"2020","REF","pegas",0.479902197306826
"2020","REF","pecoal",0.353275418970549
"2020","REF","peur",0.00746346093260549
"2020","REF","pegeo",0.000166025158458323
"2020","REF","pehyd",0.0281441925913714
"2020","REF","pewin",0.000836906356095506
"2020","REF","pesol",0.00149869843536164
"2020","REF","pebiolc",0.0260925985184292
"2020","REF","pebios",0
"2020","REF","pebioil",0
"2020","CAZ","peoil",0.214288443121384
"2020","CAZ","pegas",0.075516326589252
"2020","CAZ","pecoal",0.0654315406566759
"2020","CAZ","peur",0.00230343854555895
"2020","CAZ","pegeo",0.00674006320202426
"2020","CAZ","pehyd",0.0466096417083298
"2020","CAZ","pewin",0.0064759357853684
"2020","CAZ","pesol",0.00349753155593867
"2020","CAZ","pebiolc",0.0372599510862603
"2020","CAZ","pebios",0.000566354824674753
"2020","CAZ","pebioil",0.000125032475899204
"2020","CHA","peoil",0.988074531868653
"2020","CHA","pegas",0.413015672124714
"2020","CHA","pecoal",2.95185765454412
"2020","CHA","peur",0.0112376761911869
"2020","CHA","pegeo",0.00378622539754721
"2020","CHA","pehyd",0.146451352322636
"2020","CHA","pewin",0.0384759807462377
"2020","CHA","pesol",0.0260196217831731
"2020","CHA","pebiolc",0.189173036616907
"2020","CHA","pebios",0.000939129379144387
"2020","CHA","pebioil",0.000211593316664229
"2020","IND","peoil",0.311819859135674
"2020","IND","pegas",0.0548465201556515
"2020","IND","pecoal",0.61851942799274
"2020","IND","peur",0.00174426531695997
"2020","IND","pegeo",1.85723465698323E-8
"2020","IND","pehyd",0.0168217473546726
"2020","IND","pewin",0.00560366699362616
"2020","IND","pesol",0.00531669397161201
"2020","IND","pebiolc",0.256305289387376
"2020","IND","pebios",0.00014732534790622
"2020","IND","pebioil",0
"2020","JPN","peoil",0.249649123847374
"2020","JPN","pegas",0.128936498365683
"2020","JPN","pecoal",0.133896472301776
"2020","JPN","peur",0.0017579149856499
"2020","JPN","pegeo",0.00362203612580735
"2020","JPN","pehyd",0.0127116527263707
"2020","JPN","pewin",0.00109528714241882
"2020","JPN","pesol",0.00838107511005107
"2020","JPN","pebiolc",0.0279625909721504
"2020","JPN","pebios",0
"2020","JPN","pebioil",0
"2020","USA","peoil",0.981973169267735
"2020","USA","pegas",0.694117783029822
"2020","USA","pecoal",0.365568782675093
"2020","USA","peur",0.0198639094530528
"2020","USA","pegeo",0.0193538450350666
"2020","USA","pehyd",0.0352602938073231
"2020","USA","pewin",0.0351224488739996
"2020","USA","pesol",0.0163473262521522
"2020","USA","pebiolc",0.12172067314673
"2020","USA","pebios",0.0210951045207866
"2020","USA","pebioil",0.0061323397921843
"2025","LAM","peoil",0.546049940692326
"2025","LAM","pegas",0.110432453917413
"2025","LAM","pecoal",0.0255983645500786
"2025","LAM","peur",0.000958753709212977
"2025","LAM","pegeo",0.00684001612632144
"2025","LAM","pehyd",0.108047675537032
"2025","LAM","pewin",0.0257719991072553
"2025","LAM","pesol",0.0204536747189259
"2025","LAM","pebiolc",0.123777399196207
"2025","LAM","pebios",0.0141980078525841
"2025","LAM","pebioil",0.00761713111440813
"2025","OAS","peoil",0.772912353266279
"2025","OAS","pegas",0.309328000545303
"2025","OAS","pecoal",0.3708402084984
"2025","OAS","peur",0.00492620622285221
"2025","OAS","pegeo",0.0212661319460139
"2025","OAS","pehyd",0.0422989321515713
"2025","OAS","pewin",0.011260696802044
"2025","OAS","pesol",0.0351168478996636
"2025","OAS","pebiolc",0.180784133119967
"2025","OAS","pebios",5.03059191760686E-6
"2025","OAS","pebioil",0.000672117770442496
"2025","SSA","peoil",0.187860923089826
"2025","SSA","pegas",0.0254969048872217
"2025","SSA","pecoal",0.0490228125267613
"2025","SSA","peur",0.000285779018232814
"2025","SSA","pegeo",0.0042011866711297
"2025","SSA","pehyd",0.0266867981745439
"2025","SSA","pewin",0.006725362622467
"2025","SSA","pesol",0.00696294004155116
"2025","SSA","pebiolc",0.464262045531324
"2025","SSA","pebios",0
"2025","SSA","pebioil",0
"2025","EUR","peoil",0.771324790338503
"2025","EUR","pegas",0.482754389262451
"2025","EUR","pecoal",0.0782486885571324
"2025","EUR","peur",0.0221176771369022
"2025","EUR","pegeo",0.00840243734593891
"2025","EUR","pehyd",0.0500733452772293
"2025","EUR","pewin",0.0779703330495163
"2025","EUR","pesol",0.0516529498779912
"2025","EUR","pebiolc",0.23662870792626
"2025","EUR","pebios",0.000926853626040089
"2025","EUR","pebioil",0.0557325546371971
"2025","NEU","peoil",0.133883019543491
"2025","NEU","pegas",0.0692659927682611
"2025","NEU","pecoal",0.0491202299260644
"2025","NEU","peur",0.000556998053168671
"2025","NEU","pegeo",0.00846201232799908
"2025","NEU","pehyd",0.0389857095331816
"2025","NEU","pewin",0.0082725314649986
"2025","NEU","pesol",0.00686892861365286
"2025","NEU","pebiolc",0.0120278130634735
"2025","NEU","pebios",1.60051170932661E-6
"2025","NEU","pebioil",8.28983830741885E-6
"2025","MEA","peoil",0.697114122816772
"2025","MEA","pegas",0.682215311396634
"2025","MEA","pecoal",0.290234172463076
"2025","MEA","peur",0.000806483670699014
"2025","MEA","pegeo",9.67388660734081E-6
"2025","MEA","pehyd",0.00915501347265985
"2025","MEA","pewin",0.00469933047250673
"2025","MEA","pesol",0.0111801640752122
"2025","MEA","pebiolc",0.017751499999752
"2025","MEA","pebios",0
"2025","MEA","pebioil",0
"2025","REF","peoil",0.318649413462217
"2025","REF","pegas",0.439279222703957
"2025","REF","pecoal",0.354733878641425
"2025","REF","peur",0.00740052559160652
"2025","REF","pegeo",0.000270914607357899
"2025","REF","pehyd",0.0278358885633144
"2025","REF","pewin",0.00267118888388102
"2025","REF","pesol",0.00596449373449088
"2025","REF","pebiolc",0.0412057938061302
"2025","REF","pebios",0
"2025","REF","pebioil",0
"2025","CAZ","peoil",0.202594053335989
"2025","CAZ","pegas",0.0581228032683093
"2025","CAZ","pecoal",0.0238790798940164
"2025","CAZ","peur",0.00208179924205494
"2025","CAZ","pegeo",0.0076037541298149
"2025","CAZ","pehyd",0.0498031680531061
"2025","CAZ","pewin",0.0111672198409618
"2025","CAZ","pesol",0.00957453546555325
"2025","CAZ","pebiolc",0.0424147672035704
"2025","CAZ","pebios",0.0012702205461746
"2025","CAZ","pebioil",0.000249943456016643
"2025","CHA","peoil",1.09342163488714
"2025","CHA","pegas",0.543896990999306
"2025","CHA","pecoal",2.49811671480915
"2025","CHA","peur",0.0150873216036524
"2025","CHA","pegeo",0.00297192855536285
"2025","CHA","pehyd",0.197361358128519
"2025","CHA","pewin",0.0941417102741541
"2025","CHA","pesol",0.109750817405404
"2025","CHA","pebiolc",0.196906079109992
"2025","CHA","pebios",0.000855848229422186
"2025","CHA","pebioil",0.000205232608792795
"2025","IND","peoil",0.408147350614187
"2025","IND","pegas",0.0691042984942337
"2025","IND","pecoal",0.743307304283241
"2025","IND","peur",0.00339944942690172
"2025","IND","pegeo",5.04450460937951E-6
"2025","IND","pehyd",0.0217749043275619
"2025","IND","pewin",0.021157377626009
"2025","IND","pesol",0.0363580755756501
"2025","IND","pebiolc",0.241685022257841
"2025","IND","pebios",0.000134260668396319
"2025","IND","pebioil",6.79693129874119E-6
"2025","JPN","peoil",0.233471123767661
"2025","JPN","pegas",0.108928958438108
"2025","JPN","pecoal",0.0821373577824352
"2025","JPN","peur",0.0031563964337316
"2025","JPN","pegeo",0.0032634261272334
"2025","JPN","pehyd",0.0138865390871731
"2025","JPN","pewin",0.00368748239427328
"2025","JPN","pesol",0.0143441250370338
"2025","JPN","pebiolc",0.0369493893176825
"2025","JPN","pebios",0
"2025","JPN","pebioil",0
"2025","USA","peoil",0.919889583741411
"2025","USA","pegas",0.62612519942172
"2025","USA","pecoal",0.101734812248223
"2025","USA","peur",0.0179277634346315
"2025","USA","pegeo",0.0199789847585625
"2025","USA","pehyd",0.0386602761841957
"2025","USA","pewin",0.0939588675658783
"2025","USA","pesol",0.0709987162639432
"2025","USA","pebiolc",0.141176670434261
"2025","USA","pebios",0.0428564076793655
"2025","USA","pebioil",0.0117851328161519
"2030","LAM","peoil",0.553298732423064
"2030","LAM","pegas",0.120935929472664
"2030","LAM","pecoal",0.0134508186803214
"2030","LAM","peur",0.000902403256090645
"2030","LAM","pegeo",0.00850764645346051
"2030","LAM","pehyd",0.11654053952573
"2030","LAM","pewin",0.0523634781469001
"2030","LAM","pesol",0.0600884968776395
"2030","LAM","pebiolc",0.122855626251945
"2030","LAM","pebios",0.0190522691037826
"2030","LAM","pebioil",0.0130498105897814
"2030","OAS","peoil",0.858003806933434
"2030","OAS","pegas",0.336769420185584
"2030","OAS","pecoal",0.349017817931085
"2030","OAS","peur",0.00528085090342427
"2030","OAS","pegeo",0.0209126848577831
"2030","OAS","pehyd",0.0473914054497403
"2030","OAS","pewin",0.0438815235437599
